Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Viet Nam","Area harvested","Potatoes","2015","ha","21767"
"Crops and livestock products","Viet Nam","Area harvested","Potatoes","2016","ha","21173"
"Crops and livestock products","Viet Nam","Area harvested","Potatoes","2017","ha","20480"
"Crops and livestock products","Viet Nam","Area harvested","Potatoes","2018","ha","24673"
"Crops and livestock products","Viet Nam","Area harvested","Potatoes","2019","ha","21616"
"Crops and livestock products","Viet Nam","Area harvested","Potatoes","2020","ha","18804"
"Crops and livestock products","Viet Nam","Area harvested","Potatoes","2021","ha","19572"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1961","hg/ha","133333"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1962","hg/ha","150000"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1963","hg/ha","166667"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1964","hg/ha","166667"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1965","hg/ha","137500"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1966","hg/ha","150000"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1967","hg/ha","180000"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1968","hg/ha","170000"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1969","hg/ha","148333"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1970","hg/ha","166667"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1971","hg/ha","150000"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1972","hg/ha","175000"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1973","hg/ha","150000"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1974","hg/ha","120000"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1975","hg/ha","111111"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1976","hg/ha","102562"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1977","hg/ha","92410"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1978","hg/ha","93783"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1979","hg/ha","65215"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1980","hg/ha","92886"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1981","hg/ha","80122"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1982","hg/ha","92797"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1983","hg/ha","81312"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1984","hg/ha","93301"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1985","hg/ha","80051"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1986","hg/ha","92154"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1987","hg/ha","124825"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1988","hg/ha","91636"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1989","hg/ha","100179"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1990","hg/ha","99537"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1991","hg/ha","89905"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1992","hg/ha","100895"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1993","hg/ha","95588"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1994","hg/ha","95000"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1995","hg/ha","100000"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1996","hg/ha","100000"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1997","hg/ha","97222"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1998","hg/ha","98484"
"Crops and livestock products","Viet Nam","Yield","Potatoes","1999","hg/ha","117857"
"Crops and livestock products","Viet Nam","Yield","Potatoes","2000","hg/ha","112751"
"Crops and livestock products","Viet Nam","Yield","Potatoes","2001","hg/ha","105317"
"Crops and livestock products","Viet Nam","Yield","Potatoes","2002","hg/ha","117585"
"Crops and livestock products","Viet Nam","Yield","Potatoes","2003","hg/ha","106935"
"Crops and livestock products","Viet Nam","Yield","Potatoes","2004","hg/ha","107353"
"Crops and livestock products","Viet Nam","Yield","Potatoes","2005","hg/ha","105714"
"Crops and livestock products","Viet Nam","Yield","Potatoes","2006","hg/ha","105714"
"Crops and livestock products","Viet Nam","Yield","Potatoes","2007","hg/ha","103333"
"Crops and livestock products","Viet Nam","Yield","Potatoes","2008","hg/ha","105556"
"Crops and livestock products","Viet Nam","Yield","Potatoes","2009","hg/ha","104865"
"Crops and livestock products","Viet Nam","Yield","Potatoes","2010","hg/ha","118986"
"Crops and livestock products","Viet Nam","Yield","Potatoes","2011","hg/ha","137810"
"Crops and livestock products","Viet Nam","Yield","Potatoes","2012","hg/ha","146352"
"Crops and livestock products","Viet Nam","Yield","Potatoes","2013","hg/ha","135800"
"Crops and livestock products","Viet Nam","Yield","Potatoes","2014","hg/ha","140954"
"Crops and livestock products","Viet Nam","Yield","Potatoes","2015","hg/ha","146243"
"Crops and livestock products","Viet Nam","Yield","Potatoes","2016","hg/ha","142740"
"Crops and livestock products","Viet Nam","Yield","Potatoes","2017","hg/ha","148276"
"Crops and livestock products","Viet Nam","Yield","Potatoes","2018","hg/ha","152548"
"Crops and livestock products","Viet Nam","Yield","Potatoes","2019","hg/ha","154392"
"Crops and livestock products","Viet Nam","Yield","Potatoes","2020","hg/ha","156401"
"Crops and livestock products","Viet Nam","Yield","Potatoes","2021","hg/ha","165382"
"Crops and livestock products","Viet Nam","Production","Potatoes","1961","tonnes","40000"
"Crops and livestock products","Viet Nam","Production","Potatoes","1962","tonnes","45000"
"Crops and livestock products","Viet Nam","Production","Potatoes","1963","tonnes","50000"
"Crops and livestock products","Viet Nam","Production","Potatoes","1964","tonnes","50000"
"Crops and livestock products","Viet Nam","Production","Potatoes","1965","tonnes","55000"
"Crops and livestock products","Viet Nam","Production","Potatoes","1966","tonnes","60000"
"Crops and livestock products","Viet Nam","Production","Potatoes","1967","tonnes","72000"
"Crops and livestock products","Viet Nam","Production","Potatoes","1968","tonnes","85000"
"Crops and livestock products","Viet Nam","Production","Potatoes","1969","tonnes","89000"
"Crops and livestock products","Viet Nam","Production","Potatoes","1970","tonnes","100000"
"Crops and livestock products","Viet Nam","Production","Potatoes","1971","tonnes","120000"
"Crops and livestock products","Viet Nam","Production","Potatoes","1972","tonnes","140000"
"Crops and livestock products","Viet Nam","Production","Potatoes","1973","tonnes","150000"
"Crops and livestock products","Viet Nam","Production","Potatoes","1974","tonnes","180000"
"Crops and livestock products","Viet Nam","Production","Potatoes","1975","tonnes","200000"
"Crops and livestock products","Viet Nam","Production","Potatoes","1976","tonnes","260200"
"Crops and livestock products","Viet Nam","Production","Potatoes","1977","tonnes","368900"
"Crops and livestock products","Viet Nam","Production","Potatoes","1978","tonnes","630500"
"Crops and livestock products","Viet Nam","Production","Potatoes","1979","tonnes","682800"
"Crops and livestock products","Viet Nam","Production","Potatoes","1980","tonnes","872200"
"Crops and livestock products","Viet Nam","Production","Potatoes","1981","tonnes","576000"
"Crops and livestock products","Viet Nam","Production","Potatoes","1982","tonnes","418700"
"Crops and livestock products","Viet Nam","Production","Potatoes","1983","tonnes","261500"
"Crops and livestock products","Viet Nam","Production","Potatoes","1984","tonnes","291100"
"Crops and livestock products","Viet Nam","Production","Potatoes","1985","tonnes","188600"
"Crops and livestock products","Viet Nam","Production","Potatoes","1986","tonnes","305400"
"Crops and livestock products","Viet Nam","Production","Potatoes","1987","tonnes","498300"
"Crops and livestock products","Viet Nam","Production","Potatoes","1988","tonnes","346750"
"Crops and livestock products","Viet Nam","Production","Potatoes","1989","tonnes","330690"
"Crops and livestock products","Viet Nam","Production","Potatoes","1990","tonnes","365300"
"Crops and livestock products","Viet Nam","Production","Potatoes","1991","tonnes","285000"
"Crops and livestock products","Viet Nam","Production","Potatoes","1992","tonnes","259300"
"Crops and livestock products","Viet Nam","Production","Potatoes","1993","tonnes","260000"
"Crops and livestock products","Viet Nam","Production","Potatoes","1994","tonnes","323000"
"Crops and livestock products","Viet Nam","Production","Potatoes","1995","tonnes","300000"
"Crops and livestock products","Viet Nam","Production","Potatoes","1996","tonnes","320000"
"Crops and livestock products","Viet Nam","Production","Potatoes","1997","tonnes","350000"
"Crops and livestock products","Viet Nam","Production","Potatoes","1998","tonnes","371009"
"Crops and livestock products","Viet Nam","Production","Potatoes","1999","tonnes","330000"
"Crops and livestock products","Viet Nam","Production","Potatoes","2000","tonnes","315950"
"Crops and livestock products","Viet Nam","Production","Potatoes","2001","tonnes","315950"
"Crops and livestock products","Viet Nam","Production","Potatoes","2002","tonnes","377472"
"Crops and livestock products","Viet Nam","Production","Potatoes","2003","tonnes","362371"
"Crops and livestock products","Viet Nam","Production","Potatoes","2004","tonnes","365000"
"Crops and livestock products","Viet Nam","Production","Potatoes","2005","tonnes","370000"
"Crops and livestock products","Viet Nam","Production","Potatoes","2006","tonnes","370000"
"Crops and livestock products","Viet Nam","Production","Potatoes","2007","tonnes","372000"
"Crops and livestock products","Viet Nam","Production","Potatoes","2008","tonnes","380000"
"Crops and livestock products","Viet Nam","Production","Potatoes","2009","tonnes","388000"
"Crops and livestock products","Viet Nam","Production","Potatoes","2010","tonnes","352949.39"
"Crops and livestock products","Viet Nam","Production","Potatoes","2011","tonnes","311603.88"
"Crops and livestock products","Viet Nam","Production","Potatoes","2012","tonnes","403717.38"
"Crops and livestock products","Viet Nam","Production","Potatoes","2013","tonnes","313382.94"
"Crops and livestock products","Viet Nam","Production","Potatoes","2014","tonnes","321700"
"Crops and livestock products","Viet Nam","Production","Potatoes","2015","tonnes","318320.8"
"Crops and livestock products","Viet Nam","Production","Potatoes","2016","tonnes","302229.28"
"Crops and livestock products","Viet Nam","Production","Potatoes","2017","tonnes","303674.6"
"Crops and livestock products","Viet Nam","Production","Potatoes","2018","tonnes","376376.63"
"Crops and livestock products","Viet Nam","Production","Potatoes","2019","tonnes","333729.32"
"Crops and livestock products","Viet Nam","Production","Potatoes","2020","tonnes","294090.23"
"Crops and livestock products","Viet Nam","Production","Potatoes","2021","tonnes","323684.66"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1961","ha","3580"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1962","ha","3680"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1963","ha","3780"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1964","ha","3880"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1965","ha","4080"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1966","ha","4081"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1967","ha","4081"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1968","ha","4081"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1969","ha","4081"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1970","ha","4081"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1971","ha","6202"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1972","ha","5202"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1973","ha","5702"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1974","ha","6102"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1975","ha","6698"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1976","ha","7108"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1977","ha","8908"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1978","ha","9754"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1979","ha","10132"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1980","ha","11094"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1981","ha","12105"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1982","ha","12966"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1983","ha","13076"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1984","ha","9523"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1985","ha","9025"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1986","ha","9025"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1987","ha","9670"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1988","ha","10154"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1989","ha","11432"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1990","ha","13603"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1991","ha","12361"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1992","ha","13221"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1993","ha","15169"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1994","ha","13213"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1995","ha","13601"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1996","ha","14233"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1997","ha","15372"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1998","ha","15615"
"Crops and livestock products","Yemen","Area harvested","Potatoes","1999","ha","16675"
"Crops and livestock products","Yemen","Area harvested","Potatoes","2000","ha","17000"
"Crops and livestock products","Yemen","Area harvested","Potatoes","2001","ha","17325"
"Crops and livestock products","Yemen","Area harvested","Potatoes","2002","ha","17627"
"Crops and livestock products","Yemen","Area harvested","Potatoes","2003","ha","17834"
"Crops and livestock products","Yemen","Area harvested","Potatoes","2004","ha","16870"
"Crops and livestock products","Yemen","Area harvested","Potatoes","2005","ha","17155"
"Crops and livestock products","Yemen","Area harvested","Potatoes","2006","ha","17831"
"Crops and livestock products","Yemen","Area harvested","Potatoes","2007","ha","19340"
"Crops and livestock products","Yemen","Area harvested","Potatoes","2008","ha","23010"
"Crops and livestock products","Yemen","Area harvested","Potatoes","2009","ha","21497"
"Crops and livestock products","Yemen","Area harvested","Potatoes","2010","ha","23169"
"Crops and livestock products","Yemen","Area harvested","Potatoes","2011","ha","19319"
"Crops and livestock products","Yemen","Area harvested","Potatoes","2012","ha","22418"
"Crops and livestock products","Yemen","Area harvested","Potatoes","2013","ha","22532"
"Crops and livestock products","Yemen","Area harvested","Potatoes","2014","ha","20591"
"Crops and livestock products","Yemen","Area harvested","Potatoes","2015","ha","16473"
"Crops and livestock products","Yemen","Area harvested","Potatoes","2016","ha","15557"
"Crops and livestock products","Yemen","Area harvested","Potatoes","2017","ha","15368"
"Crops and livestock products","Yemen","Area harvested","Potatoes","2018","ha","16003"
"Crops and livestock products","Yemen","Area harvested","Potatoes","2019","ha","15711"
"Crops and livestock products","Yemen","Area harvested","Potatoes","2020","ha","15641"
"Crops and livestock products","Yemen","Area harvested","Potatoes","2021","ha","14984"
"Crops and livestock products","Yemen","Yield","Potatoes","1961","hg/ha","56983"
"Crops and livestock products","Yemen","Yield","Potatoes","1962","hg/ha","58152"
"Crops and livestock products","Yemen","Yield","Potatoes","1963","hg/ha","59259"
"Crops and livestock products","Yemen","Yield","Potatoes","1964","hg/ha","60309"
"Crops and livestock products","Yemen","Yield","Potatoes","1965","hg/ha","59804"
"Crops and livestock products","Yemen","Yield","Potatoes","1966","hg/ha","64705"
"Crops and livestock products","Yemen","Yield","Potatoes","1967","hg/ha","74506"
"Crops and livestock products","Yemen","Yield","Potatoes","1968","hg/ha","86758"
"Crops and livestock products","Yemen","Yield","Potatoes","1969","hg/ha","86758"
"Crops and livestock products","Yemen","Yield","Potatoes","1970","hg/ha","50002"
"Crops and livestock products","Yemen","Yield","Potatoes","1971","hg/ha","90155"
"Crops and livestock products","Yemen","Yield","Potatoes","1972","hg/ha","113253"
"Crops and livestock products","Yemen","Yield","Potatoes","1973","hg/ha","113844"
"Crops and livestock products","Yemen","Yield","Potatoes","1974","hg/ha","106549"
"Crops and livestock products","Yemen","Yield","Potatoes","1975","hg/ha","108809"
"Crops and livestock products","Yemen","Yield","Potatoes","1976","hg/ha","114167"
"Crops and livestock products","Yemen","Yield","Potatoes","1977","hg/ha","116872"
"Crops and livestock products","Yemen","Yield","Potatoes","1978","hg/ha","114445"
"Crops and livestock products","Yemen","Yield","Potatoes","1979","hg/ha","120746"
"Crops and livestock products","Yemen","Yield","Potatoes","1980","hg/ha","122589"
"Crops and livestock products","Yemen","Yield","Potatoes","1981","hg/ha","119737"
"Crops and livestock products","Yemen","Yield","Potatoes","1982","hg/ha","122433"
"Crops and livestock products","Yemen","Yield","Potatoes","1983","hg/ha","133154"
"Crops and livestock products","Yemen","Yield","Potatoes","1984","hg/ha","221862"
"Crops and livestock products","Yemen","Yield","Potatoes","1985","hg/ha","225694"
"Crops and livestock products","Yemen","Yield","Potatoes","1986","hg/ha","239619"
"Crops and livestock products","Yemen","Yield","Potatoes","1987","hg/ha","123323"
"Crops and livestock products","Yemen","Yield","Potatoes","1988","hg/ha","125631"
"Crops and livestock products","Yemen","Yield","Potatoes","1989","hg/ha","122599"
"Crops and livestock products","Yemen","Yield","Potatoes","1990","hg/ha","117510"
"Crops and livestock products","Yemen","Yield","Potatoes","1991","hg/ha","127114"
"Crops and livestock products","Yemen","Yield","Potatoes","1992","hg/ha","135689"
"Crops and livestock products","Yemen","Yield","Potatoes","1993","hg/ha","140564"
"Crops and livestock products","Yemen","Yield","Potatoes","1994","hg/ha","136980"
"Crops and livestock products","Yemen","Yield","Potatoes","1995","hg/ha","135683"
"Crops and livestock products","Yemen","Yield","Potatoes","1996","hg/ha","128444"
"Crops and livestock products","Yemen","Yield","Potatoes","1997","hg/ha","127253"
"Crops and livestock products","Yemen","Yield","Potatoes","1998","hg/ha","125821"
"Crops and livestock products","Yemen","Yield","Potatoes","1999","hg/ha","126609"
"Crops and livestock products","Yemen","Yield","Potatoes","2000","hg/ha","123779"
"Crops and livestock products","Yemen","Yield","Potatoes","2001","hg/ha","120402"
"Crops and livestock products","Yemen","Yield","Potatoes","2002","hg/ha","119572"
"Crops and livestock products","Yemen","Yield","Potatoes","2003","hg/ha","119616"
"Crops and livestock products","Yemen","Yield","Potatoes","2004","hg/ha","117343"
"Crops and livestock products","Yemen","Yield","Potatoes","2005","hg/ha","126936"
"Crops and livestock products","Yemen","Yield","Potatoes","2006","hg/ha","126951"
"Crops and livestock products","Yemen","Yield","Potatoes","2007","hg/ha","128754"
"Crops and livestock products","Yemen","Yield","Potatoes","2008","hg/ha","114709"
"Crops and livestock products","Yemen","Yield","Potatoes","2009","hg/ha","129331"
"Crops and livestock products","Yemen","Yield","Potatoes","2010","hg/ha","130942"
"Crops and livestock products","Yemen","Yield","Potatoes","2011","hg/ha","137003"
"Crops and livestock products","Yemen","Yield","Potatoes","2012","hg/ha","131451"
"Crops and livestock products","Yemen","Yield","Potatoes","2013","hg/ha","125064"
"Crops and livestock products","Yemen","Yield","Potatoes","2014","hg/ha","128690"
"Crops and livestock products","Yemen","Yield","Potatoes","2015","hg/ha","156035"
"Crops and livestock products","Yemen","Yield","Potatoes","2016","hg/ha","155682"
"Crops and livestock products","Yemen","Yield","Potatoes","2017","hg/ha","156459"
"Crops and livestock products","Yemen","Yield","Potatoes","2018","hg/ha","143584"
"Crops and livestock products","Yemen","Yield","Potatoes","2019","hg/ha","148336"
"Crops and livestock products","Yemen","Yield","Potatoes","2020","hg/ha","149717"
"Crops and livestock products","Yemen","Yield","Potatoes","2021","hg/ha","152396"
"Crops and livestock products","Yemen","Production","Potatoes","1961","tonnes","20400"
"Crops and livestock products","Yemen","Production","Potatoes","1962","tonnes","21400"
"Crops and livestock products","Yemen","Production","Potatoes","1963","tonnes","22400"
"Crops and livestock products","Yemen","Production","Potatoes","1964","tonnes","23400"
"Crops and livestock products","Yemen","Production","Potatoes","1965","tonnes","24400"
"Crops and livestock products","Yemen","Production","Potatoes","1966","tonnes","26406"
"Crops and livestock products","Yemen","Production","Potatoes","1967","tonnes","30406"
"Crops and livestock products","Yemen","Production","Potatoes","1968","tonnes","35406"
"Crops and livestock products","Yemen","Production","Potatoes","1969","tonnes","35406"
"Crops and livestock products","Yemen","Production","Potatoes","1970","tonnes","20406"
"Crops and livestock products","Yemen","Production","Potatoes","1971","tonnes","55914"
"Crops and livestock products","Yemen","Production","Potatoes","1972","tonnes","58914"
"Crops and livestock products","Yemen","Production","Potatoes","1973","tonnes","64914"
"Crops and livestock products","Yemen","Production","Potatoes","1974","tonnes","65016"
"Crops and livestock products","Yemen","Production","Potatoes","1975","tonnes","72880"
"Crops and livestock products","Yemen","Production","Potatoes","1976","tonnes","81150"
"Crops and livestock products","Yemen","Production","Potatoes","1977","tonnes","104110"
"Crops and livestock products","Yemen","Production","Potatoes","1978","tonnes","111630"
"Crops and livestock products","Yemen","Production","Potatoes","1979","tonnes","122340"
"Crops and livestock products","Yemen","Production","Potatoes","1980","tonnes","136000"
"Crops and livestock products","Yemen","Production","Potatoes","1981","tonnes","144942"
"Crops and livestock products","Yemen","Production","Potatoes","1982","tonnes","158747"
"Crops and livestock products","Yemen","Production","Potatoes","1983","tonnes","174112"
"Crops and livestock products","Yemen","Production","Potatoes","1984","tonnes","211279"
"Crops and livestock products","Yemen","Production","Potatoes","1985","tonnes","203689"
"Crops and livestock products","Yemen","Production","Potatoes","1986","tonnes","216256"
"Crops and livestock products","Yemen","Production","Potatoes","1987","tonnes","119253"
"Crops and livestock products","Yemen","Production","Potatoes","1988","tonnes","127566"
"Crops and livestock products","Yemen","Production","Potatoes","1989","tonnes","140155"
"Crops and livestock products","Yemen","Production","Potatoes","1990","tonnes","159849"
"Crops and livestock products","Yemen","Production","Potatoes","1991","tonnes","157125"
"Crops and livestock products","Yemen","Production","Potatoes","1992","tonnes","179395"
"Crops and livestock products","Yemen","Production","Potatoes","1993","tonnes","213221"
"Crops and livestock products","Yemen","Production","Potatoes","1994","tonnes","180992"
"Crops and livestock products","Yemen","Production","Potatoes","1995","tonnes","184542"
"Crops and livestock products","Yemen","Production","Potatoes","1996","tonnes","182815"
"Crops and livestock products","Yemen","Production","Potatoes","1997","tonnes","195613"
"Crops and livestock products","Yemen","Production","Potatoes","1998","tonnes","196469"
"Crops and livestock products","Yemen","Production","Potatoes","1999","tonnes","211121"
"Crops and livestock products","Yemen","Production","Potatoes","2000","tonnes","210424"
"Crops and livestock products","Yemen","Production","Potatoes","2001","tonnes","208597"
"Crops and livestock products","Yemen","Production","Potatoes","2002","tonnes","210769"
"Crops and livestock products","Yemen","Production","Potatoes","2003","tonnes","213324"
"Crops and livestock products","Yemen","Production","Potatoes","2004","tonnes","197958"
"Crops and livestock products","Yemen","Production","Potatoes","2005","tonnes","217759"
"Crops and livestock products","Yemen","Production","Potatoes","2006","tonnes","226366"
"Crops and livestock products","Yemen","Production","Potatoes","2007","tonnes","249010"
"Crops and livestock products","Yemen","Production","Potatoes","2008","tonnes","263945"
"Crops and livestock products","Yemen","Production","Potatoes","2009","tonnes","278022"
"Crops and livestock products","Yemen","Production","Potatoes","2010","tonnes","303380"
"Crops and livestock products","Yemen","Production","Potatoes","2011","tonnes","264676"
"Crops and livestock products","Yemen","Production","Potatoes","2012","tonnes","294686"
"Crops and livestock products","Yemen","Production","Potatoes","2013","tonnes","281794"
"Crops and livestock products","Yemen","Production","Potatoes","2014","tonnes","264986"
"Crops and livestock products","Yemen","Production","Potatoes","2015","tonnes","257036"
"Crops and livestock products","Yemen","Production","Potatoes","2016","tonnes","242195"
"Crops and livestock products","Yemen","Production","Potatoes","2017","tonnes","240446"
"Crops and livestock products","Yemen","Production","Potatoes","2018","tonnes","229777"
"Crops and livestock products","Yemen","Production","Potatoes","2019","tonnes","233051"
"Crops and livestock products","Yemen","Production","Potatoes","2020","tonnes","234177.68"
"Crops and livestock products","Yemen","Production","Potatoes","2021","tonnes","228352.95"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","1975","ha","1381"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","1976","ha","2778"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","1977","ha","1770"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","1978","ha","1835"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","1979","ha","11229"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","1980","ha","10801"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","1981","ha","10372"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","1982","ha","10426"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","1983","ha","11395"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","1984","ha","6670"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","1985","ha","6973"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","1986","ha","7960"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","1987","ha","8419"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","1988","ha","8791"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","1989","ha","10230"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","1990","ha","10809"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","1991","ha","11066"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","1992","ha","11343"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","1993","ha","12147"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","1994","ha","11827"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","1995","ha","12929"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","1996","ha","14558"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","1997","ha","15129"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","1998","ha","15473"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","1999","ha","15943"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","2000","ha","16601"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","2001","ha","17709"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","2002","ha","18493"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","2003","ha","19078"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","2004","ha","14909"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","2005","ha","15059"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","2006","ha","15610"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","2007","ha","16934"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","2008","ha","17273"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","2009","ha","18071"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","2010","ha","18542"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","2011","ha","16584"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","2012","ha","18274"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","2013","ha","14341"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","2014","ha","13688"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","2015","ha","9582"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","2016","ha","7284"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","2017","ha","7305"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","2018","ha","7301"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","2019","ha","7762"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","2020","ha","7230"
"Crops and livestock products","Yemen","Area harvested","Tomatoes","2021","ha","6733"
"Crops and livestock products","Yemen","Yield","Tomatoes","1975","hg/ha","80521"
"Crops and livestock products","Yemen","Yield","Tomatoes","1976","hg/ha","56335"
"Crops and livestock products","Yemen","Yield","Tomatoes","1977","hg/ha","76949"
"Crops and livestock products","Yemen","Yield","Tomatoes","1978","hg/ha","95313"
"Crops and livestock products","Yemen","Yield","Tomatoes","1979","hg/ha","101735"
"Crops and livestock products","Yemen","Yield","Tomatoes","1980","hg/ha","113017"
"Crops and livestock products","Yemen","Yield","Tomatoes","1981","hg/ha","99148"
"Crops and livestock products","Yemen","Yield","Tomatoes","1982","hg/ha","97687"
"Crops and livestock products","Yemen","Yield","Tomatoes","1983","hg/ha","95036"
