country,year,country_code,record,crop_land,grazing_land,forest_land,fishing_ground,built_up_land,carbon,total,QScore
Zambia,1990,251,EFProdPerCap,0.172175142,0.255552334,0.364907612,0.012345018,0.020657409,0.125077724,0.95071524,3A
Zambia,1990,251,EFProdTotGHA,1402046.312,2080998.468,2971493.822,100527.2132,168216.1788,1018525.438,7741807.432,3A
Zambia,1991,251,AreaPerCap,0.332002617,2.158734593,6.294822235,0.110268881,0.042890049,0,8.938718375,3A
Zambia,1991,251,AreaTotHA,2776000,18050000,52633400,922000,358619.9951,0,74740020,3A
Zambia,1991,251,BiocapPerCap,0.167891909,1.442184933,1.784913154,0.040711077,0.021689264,0,3.457390337,3A
Zambia,1991,251,BiocapTotGHA,1403808.034,12058656.09,14924336.94,340400.7781,181352.1723,0,28908554.01,3A
Zambia,1991,251,EFConsPerCap,0.172075017,0.261244345,0.370402401,0.013382255,0.021689264,0.158502293,0.997295575,3A
Zambia,1991,251,EFConsTotGHA,1438784.586,2184363.215,3097075.184,111894.1184,181352.1723,1325297.881,8338767.157,3A
Zambia,1991,251,EFProdPerCap,0.167891909,0.260397322,0.367349764,0.012301434,0.021689264,0.125768114,0.955397808,3A
Zambia,1991,251,EFProdTotGHA,1403808.034,2177280.932,3071550.929,102856.9645,181352.1723,1051594.979,7988444.011,3A
Zambia,1992,251,AreaPerCap,0.326454843,2.129534895,6.117157484,0.107496916,0.042889988,0,8.723534126,3A
Zambia,1992,251,AreaTotHA,2800000,18265000,52466800,922000,367867.0044,0,74821667,3A
Zambia,1992,251,BiocapPerCap,0.112956571,1.435786671,1.757399788,0.040053372,0.014840355,0,3.361036757,3A
Zambia,1992,251,BiocapTotGHA,968827.4052,12314728.25,15073200.82,343537.3785,127285.584,0,28827579.44,3A
Zambia,1992,251,EFConsPerCap,0.168166627,0.299054418,0.376022248,0.013707646,0.014840355,0.155499785,1.027291078,3A
Zambia,1992,251,EFConsTotGHA,1442363.514,2564986.822,3225139.147,117570.3442,127285.584,1333720.136,8811065.547,3A
Zambia,1992,251,EFProdPerCap,0.112956571,0.288940199,0.374174815,0.012352232,0.014840355,0.123052526,0.926316699,3A
Zambia,1992,251,EFProdTotGHA,968827.4052,2478237.267,3209293.731,105944.9736,127285.584,1055420.317,7945009.278,3A
Zambia,1993,251,AreaPerCap,0.318624178,2.09232151,5.947219209,0.104843502,0.042889976,0,8.505898374,3A
Zambia,1993,251,AreaTotHA,2802000,18400000,52300200,922000,377177.002,0,74801377,3A
Zambia,1993,251,BiocapPerCap,0.214564417,1.409911,1.712586478,0.039042958,0.0288825,0,3.404987353,3A
Zambia,1993,251,BiocapTotGHA,1886892.269,12398841.32,15060587.5,343346.1011,253994.4214,0,29943661.62,3A
Zambia,1993,251,EFConsPerCap,0.242846052,0.209697404,0.380344044,0.013793928,0.0288825,0.138982783,1.014546711,3A
Zambia,1993,251,EFConsTotGHA,2135602.649,1844091.463,3344768.179,121304.627,253994.4214,1222222.87,8921984.21,3A
Zambia,1993,251,EFProdPerCap,0.214564417,0.210089532,0.379116388,0.011674234,0.0288825,0.107343426,0.951670497,3A
Zambia,1993,251,EFProdTotGHA,1886892.269,1847539.86,3333972.097,102663.9086,253994.4214,943984.4858,8369047.041,3A
Zambia,1994,251,AreaPerCap,0.31857691,2.062488873,5.780912362,0.102237352,0.04289001,0,8.307105507,3A
Zambia,1994,251,AreaTotHA,2873000,18600000,52133600,922000,386791.9922,0,74915391.99,3A
Zambia,1994,251,BiocapPerCap,0.156475867,1.387254216,1.666479812,0.038002481,0.021066346,0,3.269278722,3A
Zambia,1994,251,BiocapTotGHA,1411135.428,12510578.24,15028699.02,342715.1318,189981.1637,0,29483108.98,3A
Zambia,1994,251,EFConsPerCap,0.167500577,0.212527335,0.393296881,0.013544215,0.021066346,0.120444757,0.928380112,3A
Zambia,1994,251,EFConsTotGHA,1510558.809,1916620.488,3546841.918,122144.8511,189981.1637,1086198.579,8372345.808,3A
Zambia,1994,251,EFProdPerCap,0.156475867,0.209191826,0.392741523,0.012098357,0.021066346,0.088885356,0.880459275,3A
Zambia,1994,251,EFProdTotGHA,1411135.428,1886540.096,3541833.571,109105.7709,189981.1637,801588.6274,7940184.657,3A
Zambia,1995,251,AreaPerCap,0.288862728,2.030036045,5.615910735,0.099637649,0.04289001,0,8.077337167,3A
Zambia,1995,251,AreaTotHA,2673000,18785000,51967000,922000,396884.0027,0,74743884,3A
Zambia,1995,251,BiocapPerCap,0.127614406,1.36145983,1.618175912,0.036928569,0.018948042,0,3.163126758,3A
Zambia,1995,251,BiocapTotGHA,1180883.773,12598309.75,14973839.79,341719.627,175336.2807,0,29270089.22,3A
Zambia,1995,251,EFConsPerCap,0.146878404,0.199368159,0.38368082,0.012971048,0.018948042,0.116061281,0.877907754,3A
Zambia,1995,251,EFConsTotGHA,1359143.758,1844859.294,3550402.083,120027.9867,175336.2807,1073976.578,8123745.981,3A
Zambia,1995,251,EFProdPerCap,0.127614406,0.199463093,0.382629978,0.011837368,0.018948042,0.085997356,0.826490243,3A
Zambia,1995,251,EFProdTotGHA,1180883.773,1845737.765,3540678.086,109537.4405,175336.2807,795779.1352,7647952.48,3A
Zambia,1996,251,AreaPerCap,0.305187677,1.995822168,5.451325423,0.097028634,0.042890024,0,7.892253925,3A
Zambia,1996,251,AreaTotHA,2900000,18965000,51800400,922000,407555.9998,0,74994956,3A
Zambia,1996,251,BiocapPerCap,0.177769848,1.336813531,1.574151984,0.035915906,0.024983161,0,3.149634431,3A
Zambia,1996,251,BiocapTotGHA,1689231.247,12702869.53,14958142.49,341285.4957,237398.7344,0,29928927.5,3A
Zambia,1996,251,EFConsPerCap,0.193091368,0.149280927,0.370153489,0.012624015,0.024983161,0.129625135,0.879758096,3A
Zambia,1996,251,EFConsTotGHA,1834821.682,1418519.56,3517327.863,119957.8039,237398.7344,1231743.354,8359768.997,3A
Zambia,1996,251,EFProdPerCap,0.177769848,0.146853375,0.369040969,0.010822923,0.024983161,0.069403288,0.798873565,3A
Zambia,1996,251,EFProdTotGHA,1689231.247,1395452.109,3506756.307,102843.2022,237398.7344,659494.3086,7591175.908,3A
Zambia,1997,251,AreaPerCap,0.290462459,1.959802242,5.288321766,0.094431025,0.042890018,0,7.675907511,3A
Zambia,1997,251,AreaTotHA,2836000,19135000,51633800,922000,418766.9983,0,74945567,3A
Zambia,1997,251,BiocapPerCap,0.145576518,1.31231379,1.525744307,0.034944439,0.021495995,0,3.040075049,3A
Zambia,1997,251,BiocapTotGHA,1421371.309,12813090.95,14896971.08,341188.4205,209881.3104,0,29682503.07,3A
Zambia,1997,251,EFConsPerCap,0.149015662,0.208718786,0.360405981,0.012795319,0.021495995,0.171041019,0.923472764,3A
Zambia,1997,251,EFConsTotGHA,1454950.219,2037876.01,3518910.378,124930.1755,209881.3104,1670000.083,9016548.177,3A
Zambia,1997,251,EFProdPerCap,0.145576518,0.207317536,0.359644843,0.010466236,0.021495995,0.085193941,0.829695069,3A
Zambia,1997,251,EFProdTotGHA,1421371.309,2024194.565,3511478.821,102189.6111,209881.3104,831811.5114,8100927.128,3A
Zambia,1998,251,AreaPerCap,0.271565803,1.923383486,5.129075779,0.091883916,0.042890057,0,7.458799041,3A
Zambia,1998,251,AreaTotHA,2725000,19300000,51467200,922000,430376.0071,0,74844576.01,3A
Zambia,1998,251,BiocapPerCap,0.122674028,1.288141093,1.479409771,0.03400752,0.019374664,0,2.943607076,3A
Zambia,1998,251,BiocapTotGHA,1230960.31,12925723.49,14844989.99,341245.0757,194413.1314,0,29537331.99,3A
Zambia,1998,251,EFConsPerCap,0.157061353,0.224501526,0.358605228,0.011595779,0.019374664,0.146096696,0.917235244,3A
Zambia,1998,251,EFConsTotGHA,1576016.497,2252738.205,3598388.435,116356.6843,194413.1314,1465992.741,9203905.694,3A
Zambia,1998,251,EFProdPerCap,0.122674028,0.222051518,0.355719928,0.010811471,0.019374664,0.078689296,0.809320903,3A
Zambia,1998,251,EFProdTotGHA,1230960.31,2228153.839,3569436.182,108486.624,194413.1314,789599.9006,8121049.986,3A
Zambia,1999,251,AreaPerCap,0.28372441,1.889556068,4.976147844,0.089433814,0.042890011,0,7.281752147,3A
Zambia,1999,251,AreaTotHA,2925000,19480000,51300600,922000,442165.9851,0,75069765.99,3A
Zambia,1999,251,BiocapPerCap,0.15293551,1.265903253,1.433536488,0.033111618,0.023118933,0,2.908605802,3A
Zambia,1999,251,BiocapTotGHA,1576658.021,13050576.16,14778757.43,341357.598,238340.0161,0,29985689.23,3A
Zambia,1999,251,EFConsPerCap,0.147769471,0.222473796,0.359723132,0.011021813,0.023118933,0.096176926,0.860284071,3A
Zambia,1999,251,EFConsTotGHA,1523399.779,2293549.058,3708493.616,113627.1698,238340.0161,991516.7646,8868926.404,3A
Zambia,1999,251,EFProdPerCap,0.15293551,0.222696581,0.351723569,0.01013191,0.023118933,0.06248355,0.823090053,3A
Zambia,1999,251,EFProdTotGHA,1576658.021,2295845.814,3626023.724,104452.8984,238340.0161,644161.6502,8485482.124,3A
Zambia,2000,251,AreaPerCap,0.269054902,1.856365457,4.830706936,0.087102746,0.042890072,0,7.086120113,3A
Zambia,2000,251,AreaTotHA,2848000,19650000,51134000,922000,454000,0,75008000,3A
Zambia,2000,251,BiocapPerCap,0.146920553,1.245140566,1.391253693,0.032286775,0.023420622,0,2.839022209,3A
Zambia,2000,251,BiocapTotGHA,1555183.463,13180062.16,14726698.87,341761.9782,247911.9707,0,30051618.44,3A
Zambia,2000,251,EFConsPerCap,0.155480089,0.192366087,0.329985393,0.01094963,0.023420622,0.100308416,0.812510236,3A
Zambia,2000,251,EFConsTotGHA,1645787.869,2036233.537,3492961.443,115904.0224,247911.9707,1061784.662,8600583.504,3A
Zambia,2000,251,EFProdPerCap,0.146920553,0.192422478,0.328667695,0.009782269,0.023420622,0.06418854,0.765402157,3A
Zambia,2000,251,EFProdTotGHA,1555183.463,2036830.45,3479013.352,103547.2796,247911.9707,679448.5422,8101935.058,3A
Zambia,2001,251,AreaPerCap,0.253655208,1.82300295,4.69261215,0.084889329,0.042890105,0,6.897049743,3A
Zambia,2001,251,AreaTotHA,2755000,19800000,50967400,922000,465838.0127,0,74910238.01,3A
Zambia,2001,251,BiocapPerCap,0.127392581,1.22468734,1.350233138,0.031515839,0.021540583,0,2.755369482,3A
Zambia,2001,251,BiocapTotGHA,1383636.325,13301574.38,14665152.42,342299.8415,233956.5865,0,29926619.55,3A
Zambia,2001,251,EFConsPerCap,0.141304184,0.204104509,0.30798178,0.010671222,0.021540583,0.112574289,0.798176567,3A
Zambia,2001,251,EFConsTotGHA,1534733.032,2216819.928,3345051.769,115902.2798,233956.5865,1222691.89,8669155.485,3A
Zambia,2001,251,EFProdPerCap,0.127392581,0.204321407,0.306187986,0.009014739,0.021540583,0.062651931,0.731109226,3A
Zambia,2001,251,EFProdTotGHA,1383636.325,2219175.7,3325569.016,97910.88174,233956.5865,680475.1619,7940723.671,3A
Zambia,2002,251,AreaPerCap,0.234829443,1.795332136,4.56021544,0.082764811,0.042889947,0,6.716031778,3A
Zambia,2002,251,AreaTotHA,2616000,20000000,50800800,922000,477794.0063,0,74816594.01,3A
Zambia,2002,251,BiocapPerCap,0.121518399,1.206102723,1.313998261,0.030727211,0.022194481,0,2.694541076,3A
Zambia,2002,251,BiocapTotGHA,1353714.962,13435984.34,14637940.63,342301.1312,247246.5196,0,30017187.58,3A
Zambia,2002,251,EFConsPerCap,0.137800165,0.193099591,0.316122274,0.010740153,0.022194481,0.107737092,0.787693756,3A
Zambia,2002,251,EFConsTotGHA,1535093.835,2151129.442,3521602.133,119645.3065,247246.5196,1200191.209,8774908.444,3A
Zambia,2002,251,EFProdPerCap,0.121518399,0.193011533,0.314370894,0.008784767,0.022194481,0.063958923,0.723838996,3A
Zambia,2002,251,EFProdTotGHA,1353714.962,2150148.474,3502091.756,97862.3008,247246.5196,712502.4031,8063566.416,3A
Zambia,2003,251,AreaPerCap,0.254594784,1.750393839,4.431489585,0.080693156,0.042889988,0,6.560061352,3A
Zambia,2003,251,AreaTotHA,2909000,20000000,50634200,922000,490061.0046,0,74955261,3A
Zambia,2003,251,BiocapPerCap,0.156356392,1.170479156,1.271940417,0.029819649,0.026340382,0,2.654935996,3A
Zambia,2003,251,BiocapTotGHA,1786528.14,13373894.83,14533191.2,340719.3112,300965.2029,0,30335298.69,3A
Zambia,2003,251,EFConsPerCap,0.167762274,0.157534691,0.321866674,0.011877856,0.026340382,0.112865321,0.798247198,3A
Zambia,2003,251,EFConsTotGHA,1916851.745,1799991.378,3677648.621,135716.3863,300965.2029,1289599.154,9120772.488,3A
Zambia,2003,251,EFProdPerCap,0.156356392,0.158113086,0.320191317,0.008977515,0.026340382,0.066224839,0.736203531,3A
Zambia,2003,251,EFProdTotGHA,1786528.14,1806600.124,3658505.984,102577.0823,300965.2029,756685.0158,8411861.549,3A
Zambia,2004,251,AreaPerCap,0.247066256,1.705669703,4.304052814,0.078631373,0.042890087,0,6.378310234,3A
Zambia,2004,251,AreaTotHA,2897000,20000000,50467600,922000,502911.9873,0,74789511.99,3A
Zambia,2004,251,BiocapPerCap,0.154620527,1.138559733,1.233911619,0.029006456,0.026841738,0,2.582940073,3A
Zambia,2004,251,BiocapTotGHA,1813018.388,13350295.57,14468353.6,340118.0857,314735.4783,0,30286521.11,3A
Zambia,2004,251,EFConsPerCap,0.142002291,0.15099612,0.335720628,0.013153666,0.026841738,0.145347573,0.814062017,3A
Zambia,2004,251,EFConsTotGHA,1665062.013,1770520.041,3936525.667,154234.6179,314735.4783,1704287.447,9545365.265,3A
Zambia,2004,251,EFProdPerCap,0.154620527,0.151686725,0.329841541,0.008918755,0.026841738,0.068332773,0.740242059,3A
Zambia,2004,251,EFProdTotGHA,1813018.388,1778617.799,3867589.841,104577.7499,314735.4783,801242.7377,8679781.994,3A
Zambia,2005,251,AreaPerCap,0.229333429,1.660633087,4.176575246,0.076555185,0.042889919,0,6.185986867,3A
Zambia,2005,251,AreaTotHA,2762000,20000000,50301000,922000,516549.0112,0,74501549.01,3A
Zambia,2005,251,BiocapPerCap,0.15041459,1.103213551,1.195744705,0.028105961,0.028130524,0,2.505609329,3A
Zambia,2005,251,BiocapTotGHA,1811533.093,13286662.29,14401070.46,338496.9359,338792.769,0,30176555.54,3A
Zambia,2005,251,EFConsPerCap,0.15532693,0.173619208,0.339125254,0.012948047,0.028130524,0.158140116,0.867290079,3A
Zambia,2005,251,EFConsTotGHA,1870695.358,2091000.22,4084288.777,155941.0913,338792.769,1904576.244,10445294.46,3A
Zambia,2005,251,EFProdPerCap,0.15041459,0.173714781,0.333409147,0.008390387,0.028130524,0.069865063,0.763924491,3A
Zambia,2005,251,EFProdTotGHA,1811533.093,2092151.266,4015446.271,101050.4651,338792.769,841426.8436,9200400.707,3A
Zambia,2006,251,AreaPerCap,0.246173727,1.615313169,4.049137827,0.074465937,0.04289004,0,6.027980699,3A
Zambia,2006,251,AreaTotHA,3048000,20000000,50134400,922000,531043.0298,0,74635443.03,3A
Zambia,2006,251,BiocapPerCap,0.167479008,1.070979393,1.161528791,0.027284749,0.029179318,0,2.456451259,3A
Zambia,2006,251,BiocapTotGHA,2073641.343,13260331.36,14381468.72,337826.1175,361283.721,0,30414551.26,3A
Zambia,2006,251,EFConsPerCap,0.176465921,0.166866336,0.353669212,0.010832384,0.029179318,0.160210234,0.897223405,3A
Zambia,2006,251,EFConsTotGHA,2184912.8,2066055.541,4378955.351,134121.1661,361283.721,1983643.01,11108971.59,3A
Zambia,2006,251,EFProdPerCap,0.167479008,0.167198827,0.348098218,0.007465262,0.029179318,0.066855932,0.786276565,3A
Zambia,2006,251,EFProdTotGHA,2073641.343,2070172.277,4309978.091,92431.13965,361283.721,827776.723,9735283.295,3A
Zambia,2007,251,AreaPerCap,0.234246819,1.570018895,3.922519506,0.072377871,0.042889933,0,5.842053024,3A
Zambia,2007,251,AreaTotHA,2984000,20000000,49967800,922000,546361.9995,0,74420162,3A
Zambia,2007,251,BiocapPerCap,0.151714895,1.03975189,1.123039368,0.026489183,0.02777857,0,2.368773906,3A
Zambia,2007,251,BiocapTotGHA,1932650.559,13245087.6,14306061.82,337437.7607,353862.8767,0,30175100.62,3A
Zambia,2007,251,EFConsPerCap,0.134142696,0.145268773,0.347134335,0.01249721,0.02777857,0.146948611,0.813770196,3A
Zambia,2007,251,EFConsTotGHA,1708803.588,1850535.352,4422040.225,159198.2128,353862.8767,1871934.295,10366374.55,3A
Zambia,2007,251,EFProdPerCap,0.151714895,0.144441505,0.341729988,0.008851857,0.02777857,0.04666783,0.721184644,3A
Zambia,2007,251,EFProdTotGHA,1932650.559,1839997.028,4353195.862,112761.1474,353862.8767,594487.4894,9186954.963,3A
Zambia,2008,251,AreaPerCap,0.235386523,1.525017964,3.797386232,0.070303328,0.042889911,0,5.670983959,3A
Zambia,2008,251,AreaTotHA,3087000,20000000,49801200,922000,562484.0088,0,74372684.01,3A
Zambia,2008,251,BiocapPerCap,0.154106661,1.012776451,1.08552764,0.025801945,0.028079862,0,2.306292559,3A
Zambia,2008,251,BiocapTotGHA,2021047.16,13282157.65,14236260.37,338382.1738,368256.1415,0,30246103.49,3A
Zambia,2008,251,EFConsPerCap,0.145304311,0.136429115,0.340701078,0.012857553,0.028079862,0.153538364,0.816910282,3A
Zambia,2008,251,EFConsTotGHA,1905607.863,1789213.221,4468158.22,168621.655,368256.1415,2013594.169,10713451.27,3A
Zambia,2008,251,EFProdPerCap,0.154106661,0.136255322,0.335435523,0.009304368,0.028079862,0.051992968,0.715174704,3A
Zambia,2008,251,EFProdTotGHA,2021047.16,1786933.995,4399102.576,122023.0552,368256.1415,681866.961,9379229.889,3A
Zambia,2009,251,AreaPerCap,0.265476247,1.48062603,3.674514038,0.06825686,0.042890182,0,5.531763357,3A
Zambia,2009,251,AreaTotHA,3586000,20000000,49634600,922000,579351.9897,0,74721951.99,3A
Zambia,2009,251,BiocapPerCap,0.209347914,0.98778366,1.045869126,0.025165217,0.033822122,0,2.301988039,3A
Zambia,2009,251,BiocapTotGHA,2827829.715,13342783.92,14127390.77,339926.7158,456862.4573,0,31094793.58,3A
Zambia,2009,251,EFConsPerCap,0.20015934,0.151057651,0.332533566,0.012358431,0.033822122,0.150059056,0.879990165,3A
Zambia,2009,251,EFConsTotGHA,2703712.289,2040456.505,4491796.835,166935.2145,456862.4573,2026967.682,11886730.98,3A
Zambia,2009,251,EFProdPerCap,0.209347914,0.153471645,0.328238253,0.009685811,0.033822122,0.053574073,0.788139819,3A
Zambia,2009,251,EFProdTotGHA,2827829.715,2073064.26,4433776.612,130833.9968,456862.4573,723667.8575,10646034.9,3A
Zambia,2010,251,AreaPerCap,0.246885187,1.437049983,3.554399429,0.066248004,0.042890122,0,5.347472726,3A
Zambia,2010,251,AreaTotHA,3436000,20000000,49468000,922000,596919.0063,0,74422919.01,3A
Zambia,2010,251,BiocapPerCap,0.238194982,0.95597387,1.012856057,0.024354817,0.041380417,0,2.272760142,3A
Zambia,2010,251,BiocapTotGHA,3315054.932,13304671.11,14096323.28,338955.7366,575907.8277,0,31630912.88,3A
Zambia,2010,251,EFConsPerCap,0.221763166,0.129097046,0.327295146,0.01183113,0.041380417,0.145505886,0.876872792,3A
Zambia,2010,251,EFConsTotGHA,3086366.775,1796695.279,4555097.594,164658.5778,575907.8277,2025063.682,12203789.74,3A
Zambia,2010,251,EFProdPerCap,0.238194982,0.128144858,0.322898982,0.008450222,0.041380417,0.053779468,0.792848929,3A
Zambia,2010,251,EFProdTotGHA,3315054.932,1783443.304,4493914.417,117605.1199,575907.8277,748470.3884,11034395.99,3A
Zambia,2011,251,AreaPerCap,0.253494614,1.394359815,3.437194548,0.064279987,0.042890087,0,5.192219052,3A
Zambia,2011,251,AreaTotHA,3636000,20000000,49301400,922000,615193.9697,0,74474593.97,3A
Zambia,2011,251,BiocapPerCap,0.256134876,0.922493305,0.97789149,0.023501851,0.043336807,0,2.223358329,3A
Zambia,2011,251,BiocapTotGHA,3673870.594,13231782.72,14026386.59,337098.7997,621601.4947,0,31890740.2,3A
Zambia,2011,251,EFConsPerCap,0.227135082,0.083463766,0.322177574,0.011686949,0.043336807,0.18227386,0.870074037,3A
Zambia,2011,251,EFConsTotGHA,3257912.044,1197162.522,4621154.035,167631.7483,621601.4947,2614445.107,12479906.95,3A
Zambia,2011,251,EFProdPerCap,0.256134876,0.08071864,0.316314213,0.007408323,0.043336807,0.061838641,0.7657515,3A
Zambia,2011,251,EFProdTotGHA,3673870.594,1157787.817,4537052.915,106261.2829,621601.4947,886982.5419,10983556.65,3A
Zambia,2012,251,AreaPerCap,0.25942408,1.352576017,3.322927603,0.062353754,0.042889914,0,5.040171368,3A
Zambia,2012,251,AreaTotHA,3836000,20000000,49134800,922000,634195.9839,0,74526995.98,3A
Zambia,2012,251,BiocapPerCap,0.245964121,0.894311906,0.942189915,0.022783889,0.040664614,0,2.145914445,3A
Zambia,2012,251,BiocapTotGHA,3636972.982,13223832.08,13931785.02,336896.2457,601291.3604,0,31730777.69,3A
Zambia,2012,251,EFConsPerCap,0.205981159,0.171038203,0.314579851,0.017886541,0.040664614,0.228221694,0.978372061,3A
Zambia,2012,251,EFConsTotGHA,3045760.927,2529073.423,4651566.295,264481.1241,601291.3604,3374622.804,14466795.93,3A
Zambia,2012,251,EFProdPerCap,0.245964121,0.167346025,0.309273088,0.008351733,0.040664614,0.075478669,0.847078251,3A
Zambia,2012,251,EFProdTotGHA,3636972.982,2474478.669,4573097.329,123493.7359,601291.3604,1116072.863,12525406.94,3A
Zambia,2013,251,AreaPerCap,0.24504628,1.311810923,3.211850982,0.060474484,0.042889988,0,4.872072657,3A
Zambia,2013,251,AreaTotHA,3736000,20000000,48968200,922000,653905.0293,0,74280105.03,3A
Zambia,2013,251,BiocapPerCap,0.217387449,0.870511663,0.908107252,0.022177543,0.038048915,0,2.056232823,3A
Zambia,2013,251,BiocapTotGHA,3314310.705,13271907.53,13845093.62,338121.0372,580097.5478,0,31349530.45,3A
Zambia,2013,251,EFConsPerCap,0.190698119,0.178472447,0.30816572,0.02392267,0.038048915,0.258218429,0.9975263,3A
Zambia,2013,251,EFConsTotGHA,2907402.523,2721008.698,4698325.261,364727.4136,580097.5478,3936823.889,15208385.33,3A
Zambia,2013,251,EFProdPerCap,0.217387449,0.175335696,0.302539829,0.00758449,0.038048915,0.082205183,0.823101562,3A
Zambia,2013,251,EFProdTotGHA,3314310.705,2673185.484,4612552.367,115633.8923,580097.5478,1253308.402,12549088.4,3A
Zambia,2014,251,AreaPerCap,0.244000181,1.272159443,3.104170813,0.05864655,0.042890094,0,4.721867081,3A
Zambia,2014,251,AreaTotHA,3836000,20000000,48801600,922000,674288.0249,0,74233888.02,3A
Zambia,2014,251,BiocapPerCap,0.226306747,0.846422897,0.874518693,0.021563847,0.039779961,0,2.008592145,3A
Zambia,2014,251,BiocapTotGHA,3557836.224,13306868.12,13748570.56,339011.7087,625392.6904,0,31577679.3,3A
Zambia,2014,251,EFConsPerCap,0.199359561,0.159753857,0.303949266,0.034802299,0.039779961,0.216313951,0.953958895,3A
Zambia,2014,251,EFConsTotGHA,3134191.425,2511538.276,4778477.538,547137.3778,625392.6904,3400736.476,14997473.78,3A
Zambia,2014,251,EFProdPerCap,0.226306747,0.156644382,0.295748984,0.007918803,0.039779961,0.089393526,0.815792403,3A
Zambia,2014,251,EFProdTotGHA,3557836.224,2462653.292,4649558.442,124493.8771,625392.6904,1405382.424,12825316.95,3A
Belgium,1961,255,AreaPerCap,0.207904434,0.04809182,0.066702474,0.039366397,0.061574753,0,0.423639877,3A
Belgium,1961,255,AreaTotHA,1896069.757,438593.077,608320.574,359018,561556.2128,0,3863557.621,3A
Belgium,1961,255,BiocapPerCap,0.345869156,0.052670115,0.332311075,0.05577919,0.102435563,0,0.889065099,3A
Belgium,1961,255,BiocapTotGHA,3154295.629,480346.7163,3030647.146,508701.2002,934203.1331,0,8108193.824,3A
Belgium,1961,255,EFConsPerCap,0.958871021,0.84958855,0.341070866,0.195726543,0.102435563,3.302963669,5.750656212,3A
Belgium,1961,255,EFConsTotGHA,8744817.566,7748171.242,3110535.658,1785008.488,934203.1331,30122731.91,52445467.99,3A
Belgium,1961,255,EFProdPerCap,0.345869156,0.052670115,0.183375917,0.121215197,0.102435563,3.414730722,4.22029667,3A
Belgium,1961,255,EFProdTotGHA,3154295.629,480346.7163,1672371.886,1105471.708,934203.1331,31142037.39,38488726.47,3A
Belgium,1962,255,AreaPerCap,0.205709388,0.048327585,0.066252072,0.039100579,0.0615747,0,0.420964324,3A
Belgium,1962,255,AreaTotHA,1888805.122,443739.5408,608320.574,359018,565373.3651,0,3865256.602,3A
Belgium,1962,255,BiocapPerCap,0.35347662,0.052804449,0.330216782,0.05527288,0.105805657,0,0.897576388,3A
Belgium,1962,255,BiocapTotGHA,3245590.568,484845.7073,3032020.822,507510.6188,971498.0334,0,8241465.749,3A
Belgium,1962,255,EFConsPerCap,0.992395304,0.874066692,0.340638736,0.185232774,0.105805657,3.615406448,6.11354561,3A
Belgium,1962,255,EFConsTotGHA,9112084.52,8025601.833,3127714.265,1700790.685,971498.0334,33196337.19,56134026.52,3A
Belgium,1962,255,EFProdPerCap,0.35347662,0.052804449,0.18255364,0.114187941,0.105805657,3.701496742,4.510325049,3A
Belgium,1962,255,EFProdTotGHA,3245590.568,484845.7073,1676191.123,1048463.417,971498.0334,33986810.53,41413399.38,3A
Belgium,1963,255,AreaPerCap,0.203536305,0.045527368,0.065805292,0.038836899,0.061574713,0,0.415280577,3A
Belgium,1963,255,AreaTotHA,1881540.487,420866.3686,608320.574,359018,569212.0446,0,3838957.474,3A
Belgium,1963,255,BiocapPerCap,0.341759609,0.049576642,0.327698772,0.05471452,0.103390646,0,0.877140189,3A
Belgium,1963,255,BiocapTotGHA,3159311.267,458298.8741,3029329.374,505794.702,955768.977,0,8108503.194,3A
Belgium,1963,255,EFConsPerCap,0.941879478,0.727691765,0.366737063,0.180117541,0.103390646,3.953318111,6.273134604,3A
Belgium,1963,255,EFConsTotGHA,8706969.362,6726964.6,3390209.093,1665051.582,955768.977,36545460.95,57990424.56,3A
Belgium,1963,255,EFProdPerCap,0.341759609,0.049576642,0.185281403,0.102982559,0.103390646,4.142439246,4.925430105,3A
Belgium,1963,255,EFProdTotGHA,3159311.267,458298.8741,1712787.613,951996.5194,955768.977,38293744,45531907.25,3A
Belgium,1964,255,AreaPerCap,0.201430866,0.04480087,0.065377004,0.038584132,0.061574765,0,0.411767637,3A
Belgium,1964,255,AreaTotHA,1874275.851,416863.5634,608320.574,359018,572941.4651,0,3831419.454,3A
Belgium,1964,255,BiocapPerCap,0.360862365,0.048680636,0.325530463,0.05424154,0.110310877,0,0.899625881,3A
Belgium,1964,255,BiocapTotGHA,3357755.591,452964.0443,3028998.971,504707.2012,1026421.701,0,8370847.509,3A
Belgium,1964,255,EFConsPerCap,1.033847488,0.927864464,0.393615421,0.141920579,0.110310877,4.000654479,6.608213307,3A
Belgium,1964,255,EFConsTotGHA,9619754.005,8633602.142,3662516.535,1320543.958,1026421.701,37225328.08,61488166.42,3A
Belgium,1964,255,EFProdPerCap,0.360862365,0.048680636,0.186635948,0.095101239,0.110310877,4.097649263,4.899240328,3A
Belgium,1964,255,EFProdTotGHA,3357755.591,452964.0443,1736611.956,884898.9191,1026421.701,38127846.08,45586498.29,3A
Belgium,1965,255,AreaPerCap,0.199425251,0.044588462,0.064977908,0.038348594,0.061574739,0,0.408914954,3A
Belgium,1965,255,AreaTotHA,1867011.216,417435.3927,608320.574,359018,576460.2446,0,3828245.428,3A
Belgium,1965,255,BiocapPerCap,0.327002609,0.048276963,0.323892158,0.053718068,0.100965651,0,0.853855449,3A
